9673,9551
10289,7769
4358,3671
9951,9763
8068,648
7549,6968
7190,10112
10105,3098
6295,9881
10343,1927
10018,9480
10178,7685
10167,9903
10246,7432
6295,9559
2736,9713
9815,9721
9821,8534
89,10148
5826,6309
2023,10036
909,7559
1279,10007
10115,5143
3983,6016
7674,10228
10275,426
2265,633
6145,8845
10242,7559
9948,9806
9982,10091
275,6356
9704,9578
3181,2293
2358,7685
9878,355
171,9730
5761,9620
9726,9483
10098,9311
7425,10014
9936,8954
9968,9986
9976,7768
3410,4528
4966,9617
9797,5093
9646,9714
5218,10135
2086,10035
4536,9918
559,10014
1007,9767
9678,9825
6295,10107
9662,9648
10162,9648
9886,5149
9745,7282
9923,9601
9634,9746
10210,8066
3862,7563
9494,8446
9989,9918
10041,8002
879,4170
5819,8516
9729,8893
8617,10097
1214,9607
5420,7457
6633,9679
9800,8793
6096,9826
3907,825
3518,9783
464,2813
4273,183
6096,7457
5651,9963
6832,9529
9629,9761
6550,633
2698,4325
10243,6973
9856,9491
9710,4451
6034,1139
9720,307
9718,2843
9729,9567
6552,9980
495,9688
9537,9721
925,9855
5550,4516
6638,5195
5547,746
6096,237
9951,9573
10140,10193
2860,9319
1320,6318
10221,9938
10129,3433
9916,7041
7077,4997
9591,633
10196,9519
3188,9535
6089,10201
6093,9659
3492,9617
2258,4659
858,9790
9801,4269
5229,9519
1098,9868
4695,9661
10168,7342
1949,6276
5761,7761
9431,9686
3120,10067
8970,9645
6579,5260
9987,7017
316,5093
9544,2812
6108,7053
5996,9829
8483,5935
49,9625
4358,4154
703,5971
9205,9616
9532,10014
9926,9500
10172,3433
4135,3729
2381,9782
2119,4385
2280,10091
10132,10029
4315,10040
9585,9550
3058,9986
9694,7743
6442,3135
10213,2436
5814,3711
9097,9895
10071,10135
4750,6890
4464,865
10175,3431
6711,883
9716,9887
9501,8581
1854,9734
10275,9700
9888,9533
3753,9996
10059,8399
6600,416
960,4997
10259,2127
3964,6124
10275,9830
10197,10060
9899,6010
8651,4579
9757,1206
10160,6885
3188,9996
6093,2355
3873,6810
275,5022
9818,9567
785,7267
958,5465
9332,5143
314,10016
960,2365
9744,9559
275,5211
9647,6127
9901,8446
6068,9615
9136,9533
1275,2972
9745,10145
10115,9721
599,5292
9524,7797
9828,9714
9778,6968
9815,8673
6210,10238
465,9861
4928,6885
10034,9830
4437,8446
6235,9483
9696,9519
9532,9994
1952,9771
10233,6334
10052,1759
8145,3126
9891,817
6552,4468
9800,9487
6512,9894
9664,5093
10080,9928
6028,9539
9626,624
4780,7041
10289,10264
1767,5173
5777,9711
6080,10107
9893,478
2310,9928
9987,4528
1473,9357
9764,9839
313,10069
2280,9884
10240,9871
10106,6309
1911,3471
9936,6890
9935,9829
9797,2494
9951,10131
9527,9567
5010,5063
4505,9689
10129,9809
5507,9655
785,3921
856,9871
3062,9713
1350,9576
2121,9794
10230,8516
10090,1616
6108,3797
4505,4729
5761,9672
7233,4468
9832,6083
651,10120
9187,3830
7274,9994
9833,9637
2098,9519
216,9794
6108,1759
4358,10088
9624,9889
9821,478
3027,477
2465,2834
2601,9986
10090,4659
9646,9517
4929,10040
3410,2318
6256,4468
10008,3671
9690,9625
10233,7457
8805,7563
3127,9844
5072,8847
9853,9759
9780,6411
7190,9493
10082,9545
4517,9509
10163,4325
3463,9727
10092,3626
4270,4564
8300,9648
5681,5265
6714,6493
8855,9776
9960,294
7439,9255
10064,570
9780,196
4819,9641
9955,9595
7190,9611
9768,6309
843,9333
8035,9645
9246,8534
1877,9802
908,4639
5281,9686
339,7053
7077,6968
7820,9894
5651,6757
10132,2396
9696,9509
6780,355
8868,9875
1823,5997
8288,7331
6739,1569
10025,9939
442,7098
3102,9707
10199,5265
1297,784
4866,10031
10334,1638
10043,8080
3600,9679
6156,9522
737,10097
7178,10029
9722,3711
3964,10060
5071,5608
10153,9553
6713,10158
9905,9994
6729,10000
9570,9986
9901,6016
6034,9483
6963,9648
2734,183
1822,9692
7039,355
7225,8581
3188,9519
4843,1335
6067,7455
1094,10229
1852,7017
9814,9737
6644,5997
10252,3745
2381,10063
10050,9995
190,2686
10104,10193
9431,10032
9821,9844
3579,10067
6359,9482
1739,9835
9633,7559
4209,9693
3102,9637
1306,5580
2066,9686
879,4528
1244,9928
3893,9897
10114,3797
6067,7960
9876,10232
4966,10109
9833,9861
5857,9620
9136,9752
10004,9711
10280,3711
4437,9994
9716,9978
1306,9668
913,9616
9605,9668
9722,10139
10161,624
9731,5603
10142,9843
9821,9782
9878,4564
339,1119
9744,10091
9687,4325
3251,9732
3024,9944
9950,9487
9930,5143
2055,9672
1877,1119
9674,5935
18,6124
9781,9978
9669,624
4607,10081
10004,9881
4828,9635
6322,746
5622,8768
9530,9661
9605,9784
3120,1562
10110,9512
3106,9971
10027,9575
2258,6231
3522,10120
2163,70
9674,5195
5945,2571
10047,865
10178,648
9736,9992
4695,9727
3516,9713
6058,9594
6112,9556
9851,7984
1275,9863
9853,8845
5233,5063
10251,9641
4966,3126
7141,10193
3518,9648
566,9837
10079,10236
1855,9615
10008,4528
2448,5143
2964,4310
2962,2834
9968,9999
7674,9874
9520,3671
4828,2063
1342,10148
10215,3570
10268,9569
7944,10002
9086,10112
442,5935
897,6649
2265,9761
6028,8673
10280,7496
4576,3444
10075,3098
9772,9707
3027,1157
7549,9613
10246,5990
1589,5847
9486,4729
9770,9719
1175,10128
2310,10081
9499,5962
3120,7984
2116,3991
1074,1025
4819,10185
9520,9545
4994,9921
10119,1119
958,2972
4862,3963
8510,141
6688,3433
9787,9883
10160,8447
3492,10216
908,10229
9849,9752
10156,9357
2116,3135
10084,4053
9989,7267
10015,9580
2086,441
1397,10049
3184,9723
10021,9665
10064,8673
1471,1111
5160,9181
89,7707
9838,6885
6346,2365
8564,9481
3067,9668
1852,9655
4033,3671
3251,5835
7453,7685
9949,6305
2664,10023
5474,9938
6134,9804
9624,10158
2265,2972
737,9703
4319,1206
9778,62
2086,6318
4517,10073
9557,3797
9565,2972
10172,9807
5521,9900
1949,10017
10239,7432
2077,10157
9610,9756
5848,9810
3,7407
3983,8066
7044,6276
3861,9784
3184,9928
2964,10183
2465,9611
3660,6885
9733,10067
6832,2226
3004,10191
5508,9590
2190,8444
10152,8282
7961,10067
9952,10060
2495,9994
3486,10145
10169,9699
1906,10253
9954,4154
6078,2972
1739,9255
5848,923
495,3711
6034,9619
10119,9623
1649,9611
10161,9350
9570,4996
9549,9526
1188,6460
9523,9525
4007,10007
10147,8967
1443,9875
10104,9822
6513,644
6636,2680
4009,6124
1231,9683
9706,888
1906,648
1601,2843
2350,9843
9864,9548
1823,2063
3990,10193
5071,10031
10233,9181
7674,9870
1011,9333
9990,6946
5469,8386
9969,9830
172,2159
9952,9681
8171,2972
6134,6153
6112,4579
2448,9382
7095,3888
6145,3247
9726,9842
2664,4451
10004,3711
10294,10271
9527,1811
10215,10103
5230,2472
9788,9672
4943,9750
6689,4170
9532,4639
10008,9576
4015,10131
4319,9794
4576,9545
8564,7856
10070,7743
7635,10100
3777,2226
10092,255
8134,9702
3918,4262
9524,7563
6089,9619
3968,9548
5170,10011
10105,6160
1601,10000
8810,4564
10167,9894
592,3963
10210,9483
9604,8119
2480,3142
5551,10102
9030,9181
9799,9569
1382,8080
10169,825
9898,2834
7782,9945
9716,3015
9987,9573
7869,62
879,4532
2258,9906
2584,4532
9770,9996
9560,5292
1175,7193
1339,10068
858,9903
1831,9737
1233,3610
3964,6468
1117,3126
7467,8971
9488,10173
9915,7342
2163,9783
9961,2159
6741,5211
3983,9607
1007,9902
3425,7563
9972,9483
9898,9912
9764,10236
9501,10181
9682,10186
89,8628
10021,9562
6713,6083
9800,2494
1010,8447
6346,4385
5777,9653
2169,6766
1010,9986
9694,9521
9961,9692
10144,10117
858,2901
9671,4385
3313,9484
7058,10042
10114,4693
10243,3431
5849,5962
8865,3423
3656,7769
4263,7131
3635,4564
4231,9817
9923,8768
9501,9692
9930,6577
5622,9582
9561,183
4500,4693
969,4170
566,4639
1397,9490
5857,1934
8163,3098
278,4700
921,9840
843,70
7869,7282
10043,10063
9738,9860
4565,9659
9880,9897
7141,9812
9097,10145
566,6408
10137,9802
10165,9650
9555,441
6092,9469
10259,9493
5820,2217
5651,9551
9791,6810
9531,9688
9787,2901
6879,9812
599,8847
9872,1206
10015,8971
8097,9668
9768,644
9808,10060
6780,8972
3827,10011
765,9749
9988,7041
5333,5070
7604,1569
9593,9903
10019,7570
10167,9912
3024,9839
858,9553
4153,9512
9819,825
2358,10085
10275,2494
8483,9479
6058,10016
10196,3797
9494,9698
4545,3357
10113,746
9514,10007
4416,9003
8811,9495
9805,5440
9628,2182
2984,1811
3620,3549
1421,10095
4511,10099
9832,9727
1755,9840
7565,9481
18,5608
897,9688
1755,9756
3600,5173
2023,9590
7199,441
10064,9861
9704,441
9920,5971
552,4262
9488,8673
1320,10145
7281,10073
7974,9852
10280,9832
3644,9580
10059,9934
246,3920
204,10068
10070,2571
3403,974
3964,10054
8627,8603
2962,355
9501,3217
1801,9539
2664,2396
1074,5093
10084,8368
1958,9540
1767,416
10192,9519
9828,9540
10122,6460
4695,9594
9990,9845
4943,6987
1983,1647
7657,3431
9332,3626
5820,7856
4009,5176
4597,4021
4457,9785
7141,6309
10161,9751
552,9601
2358,9939
10231,7193
7179,5211
10080,9817
9725,9625
4058,10038
6157,9883
9983,4579
9947,294
9974,5173
3719,10000
1011,1840
10165,8589
9964,3357
9989,9825
2480,10174
3918,9350
6512,5149
9968,9752
10080,3830
10021,9255
10147,9843
9952,7407
10090,5835
9948,9504
6092,4269
1542,7707
10204,10131
9800,10218
10056,3433
10167,6996
551,3511
1337,9928
9605,9709
6711,6124
9768,9617
10184,355
1733,9986
2601,9724
5730,6757
7225,4526
6636,9635
5777,10135
8288,10014
10110,3511
9226,5004
9791,3433
9914,9861
4867,9980
10279,1811
9841,10095
9726,9480
5680,9826
2984,5654
4212,5173
10094,432
9893,6973
4261,477
3486,9559
2496,9881
566,5211
7113,9912
5550,9578
10147,10232
4921,4564
6203,10030
9797,5265
9976,6987
9675,9691
4514,3471
7084,9539
9862,4451
4696,8119
4754,8628
9718,9703
3642,5070
278,4053
2084,9884
10160,10032
9598,7743
7190,8626
771,5093
10255,3015
3188,10036
10093,9645
4209,416
10275,9795
3402,10003
3479,923
9993,9681
10124,10344
4199,9621
10160,8066
8617,8673
4505,10120
9942,9835
7974,10044
1517,9749
9788,9732
5551,4325
3492,9756
4648,4831
10153,9761
6068,237
5071,9571
10129,9333
3,6649
2309,9512
925,7053
3486,9489
9098,9693
9086,9622
3777,8498
1807,9500
10239,9576
5651,9512
10119,3126
6134,9750
8171,6843
5681,3610
7820,7017
9952,3610
3949,7600
9764,5997
5029,9650
9885,8294
9853,7800
9770,8724
5474,10001
1090,9311
8302,9848
9725,9688
10275,8893
9866,478
9966,9699
9808,9897
9988,4516
10246,7761
3500,1988
5819,6305
6550,6946
1342,7282
3862,141
3518,7756
10101,7761
9557,237
9673,9811
9634,2365
10215,9625
10041,10002
203,9628
10052,10109
2672,9906
3321,9771
5730,4269
8302,8498
10154,9734
1906,8066
4995,10117
9976,9255
483,9771
1186,5063
9937,1466
9833,8002
9893,9938
1911,8768
9923,10120
9926,10097
9990,9932
9952,9357
3600,9670
4015,10193
9818,1652
9762,9583
5857,5490
1094,3444
9859,3963
10212,8893
3402,9688
6830,255
5857,8972
9557,7251
9524,8334
4571,9641
4843,9547
4188,10003
1589,10078
9801,9759
10094,7251
8000,9616
9793,5490
9497,6721
1807,10238
9997,9759
897,883
7084,7570
10105,9479
3642,6757
10246,9535
9942,9506
10140,8257
10142,2396
7924,5093
9735,5997
7637,9541
247,9562
2772,9595
9129,7743
10190,8955
10137,9481
1117,9586
6644,9769
8651,9554
339,841
9781,9686
9528,2812
1473,10228
9991,6843
9891,4324
20,2436
6203,9928
7226,9689
7226,9734
4845,9892
9898,9813
9882,10253
9585,3440
6806,9944
2530,3009
925,9611
10150,6309
10205,9777
10101,1651
10192,9655
2962,2494
7274,9857
5681,9944
4261,203
3046,7992
3893,9802
9849,9559
9018,9571
1421,10236
1271,9595
382,4532
9226,3671
9738,9795
5820,1025
9560,2441
9981,9559
313,9994
2672,9655
7044,9580
8035,10107
10260,6276
9476,3440
203,8386
8288,633
9609,3217
4153,9482
8651,10037
9626,10083
7924,4996
1159,162
9701,974
9859,3711
1649,9581
9985,9643
4966,10127
8300,9809
925,3671
203,3027
3062,9751
2736,3921
10108,4564
9720,9484
3964,9643
2866,9944
10123,8252
9781,9480
4020,9588
9488,9751
9935,303
10162,10038
5301,3247
5474,9792
8866,6083
3102,2686
5333,9540
9018,4269
3861,2355
10098,9928
3046,9571
10256,10017
9888,7600
523,9553
10272,6468
9226,9503
2329,10157
8069,825
1886,9181
9549,3292
5281,9702
8483,6968
1589,1139
3,2813
8811,9826
9530,2972
9982,10157
6295,1759
10203,9827
3949,1811
3197,10229
10084,9730
5233,6211
9494,4797
9910,9837
6651,9887
2350,9635
768,4564
10227,10040
6587,4325
4457,9887
3964,9707
9907,1025
4096,7797
4750,9519
6235,9311
293,4532
2866,1616
9492,10141
10010,9659
10143,8930
1117,9692
9675,9571
1655,9941
8188,62
6067,9540
3,1119
10043,6318
3383,9940
2258,10188
10178,2293
3197,10049
9530,1562
920,7282
9577,3963
10204,1759
9964,9940
9627,9691
9913,9970
9634,1520
9951,6016
2098,9813
10226,9992
6203,4797
9685,9529
9977,9576
10259,9510
6359,3078
3120,5083
1159,4090
9644,2355
3732,9784
171,9804
9866,644
9774,2972
9815,8628
9898,10054
5785,9650
8168,8857
856,478
3718,5783
7549,5971
3365,3797
9779,10029
4176,4170
9987,10076
9808,8628
10239,8845
5709,9477
9604,2318
3067,7282
9913,10112
10199,9826
897,8516
7226,9860
9584,5835
9833,1651
10161,9994
9629,9525
3777,9703
6210,8399
2084,6318
6324,6721
2480,9843
4176,10011
9967,10031
9647,10003
9626,10031
1473,6649
295,10244
9687,2571
3620,2684
10137,10103
6003,9813
9593,5897
9838,6127
7731,1881
9819,9816
5240,4659
9492,10148
9780,9672
4273,9938
6490,183
275,10186
5281,9539
7549,9650
9662,9843
6108,9597
3004,64
3120,9319
5814,2813
8594,10324
9674,9556
9086,8399
247,4385
2163,9614
9534,2355
8868,7877
9818,9980
7274,3963
5798,10183
8295,9562
9424,888
10208,9545
2965,9543
9574,1335
1589,9592
5259,10191
10143,9556
10167,10193
10197,10024
4565,9911
9536,6795
6089,9751
9949,1955
29,5063
1094,9795
10013,9714
6704,9996
10121,9759
1275,9688
9676,4154
3454,9643
1270,9728
9345,8581
10012,10139
4263,9743
9841,9943
4090,70
339,648
2530,1155
9880,4154
697,9621
9627,9900
10184,10054
6256,10031
4431,8447
7820,10091
9047,5616
9740,9506
4841,9382
2962,5070
3479,9539
921,1647
9780,9539
3893,570
5996,825
99,1562
9712,9996
6704,9469
9910,9450
8414,9933
5849,633
4505,2782
9981,9759
275,9510
3152,9684
8855,9765
2772,9946
4754,9860
5547,9747
9685,10000
5857,4310
9872,9761
4565,183
9678,9640
9558,9688
9797,9597
2800,2396
4212,4269
5939,9491
4590,9784
495,9714
3231,3549
8141,8064
8168,6010
6830,9525
4705,9693
6708,9550
843,9820
10074,10135
9898,9884
4096,5580
3579,841
6105,10016
5622,8294
9930,9672
7225,10100
7190,6795
6105,6577
9832,2686
10101,7267
9675,2461
9329,9482
9609,9653
9030,6411
3463,3612
801,10120
1320,9655
4337,9667
9736,9607
9757,9713
6829,10216
3084,9970
6105,9668
9864,6305
9798,9688
297,6987
6587,5997
9646,1155
2465,9506
9086,7342
7113,624
7697,10157
9532,9583
10213,3920
6068,9506
7674,1759
3338,1119
28,3135
3817,9776
9891,9857
9962,307
9798,10001
6971,3009
2265,10038
9739,5555
6134,4516
3753,9900
1233,7559
8868,10035
2984,10194
9532,9699
5521,5935
9558,2245
6638,6083
2719,8971
10098,9525
10199,9477
2458,6411
1877,10035
10250,9702
4007,10078
9558,9547
9913,9897
8566,10048
3296,8971
2944,5176
9836,9483
1959,974
9600,9689
9606,9495
6034,9765
9652,9592
9008,1335
9966,6975
7467,9618
8145,3610
10026,2571
2469,9807
6963,1759
893,10060
10077,841
2193,9512
8168,9699
9960,9817
9808,4710
10022,6692
9708,9840
3152,2245
10072,10183
6068,9776
10005,865
7635,5149
4558,7409
8141,4401
7961,424
5420,9705
6711,8986
4067,9863
3,7370
7274,8628
9983,7282
4020,1569
9629,9789
10034,10001
9998,10181
4536,6408
10169,10023
4448,644
1098,183
10231,9635
5785,9953
3058,9784
4681,2355
1337,10037
9878,824
4293,9848
10053,9830
9961,6649
10212,6692
5651,7455
10345,10257
10061,10133
7675,3015
9890,9635
477,10133
9762,9550
5833,9782
9682,9771
1682,10069
3983,923
10268,5935
8811,4262
217,6649
9030,5176
5651,8628
4416,5292
9642,9749
6203,8294
10113,2063
9654,9601
339,1520
5550,5490
3844,9897
9729,9944
278,9857
6806,4526
10059,9535
9514,5990
2448,5490
190,9483
9651,7800
3321,8768
1175,9450
9329,62
9787,62
9572,9870
7936,10141
7604,9705
9878,9700
10189,9806
10252,8847
7039,2436
10149,10036
7044,9623
3127,9909
3574,9689
4431,4797
8805,4262
10215,10016
3024,9826
3500,9622
10221,9792
1306,3991
9796,784
951,883
5155,2782
9646,9550
3522,9650
9983,4693
10096,6766
8188,2941
6031,10085
6235,303
4867,6757
551,9639
7819,1562
4319,1600
9942,10112
10248,9545
9478,10058
2698,7797
2038,9181
9872,10128
2800,10078
9646,9707
10077,9802
3188,8399
4929,9871
89,9540
10142,635
3058,9630
10150,10058
9990,3009
10252,9834
5848,9663
5939,7877
6003,5608
9488,9903
3873,1759
3844,10038
8855,3292
1822,9672
9948,9630
9047,64
3058,10191
921,10284
7565,9450
5507,9754
3184,2608
8019,7331
1186,5119
6739,9723
6093,9963
4090,7342
5170,9525
1877,1206
10026,9705
2309,7407
3067,432
8019,10131
2867,9840
9536,10238
8566,2972
9546,2494
10154,8080
8000,4564
2169,9504
10096,9670
1911,3423
43,9795
10134,6757
9651,10033
2965,10173
9690,9529
9873,9782
9774,3610
7058,9482
3463,478
6830,9382
1952,9643
7449,9003
9097,6890
2086,6973
18,5835
2084,4729
4448,9839
4209,9526
10258,9790
5626,9583
9612,9588
4780,10009
6442,9746
9599,2941
592,10116
9652,6305
7270,9817
9671,183
10153,9575
10021,5728
10170,4532
10130,9703
3919,9749
5777,8845
4009,6083
10138,2226
9888,10017
9704,2009
10090,6160
10143,1651
7134,8673
5101,9621
9086,7743
9955,10002
1007,9450
10246,9896
969,7685
5550,2686
6157,6946
199,9806
9907,10207
6324,4996
10012,5265
9678,7098
2772,6946
8566,432
5233,2182
4501,2901
7604,183
6443,424
6031,10232
6112,8626
4231,9493
10098,9946
9712,3511
7961,9765
2719,5195
1854,8986
6490,9728
10132,8252
4209,9871
5281,8768
4431,9939
9549,9668
2084,5935
2350,10049
5170,2461
9787,644
10092,6305
10206,9875
10184,9621
9951,9884
5179,9684
2617,9829
3196,3991
9513,10155
9307,9490
442,9721
8814,2972
9788,6766
6442,4700
9958,10060
879,6276
9205,6577
7178,9597
5651,9575
7577,624
3500,9995
4273,8334
9998,7761
9968,9631
199,2355
5730,9614
10104,10038
4096,4053
10047,10014
9424,10032
2496,9319
9989,4579
9819,8954
1601,9491
9762,9723
10242,9714
10114,9637
10130,4710
10114,9789
7953,9554
10012,9941
9599,9953
768,9721
4196,7407
4337,9382
293,2608
4058,4262
6256,9698
5575,9812
9722,3357
6510,4710
960,10091
9905,10187
5814,9773
9706,5990
6092,10183
7782,9656
2496,5971
9440,432
2301,9357
9920,9761
5849,3037
5646,3888
10205,5990
5785,9684
6227,10299
9836,10024
9981,9679
3817,1569
9786,9547
5436,5990
9779,9515
9951,2686
3893,9842
10140,9906
9513,9827
1855,8516
9514,9763
10096,7331
9496,7685
2964,9759
89,4401
1801,9776
10260,3357
4930,9839
6651,9643
5680,9255
9760,9255
10005,9875
10154,9663
5508,9980
9532,8967
6704,5847
6789,183
6145,9934
9988,9934
10050,8954
4862,9503
2023,2901
2023,8534
9241,8768
5939,9924
2859,1616
10224,9648
10156,3247
7869,9665
9511,9491
9891,10088
8496,9713
2193,6211
10015,8002
2265,7457
9501,6766
10047,6305
4545,9559
9828,6318
9431,9906
4187,5195
9770,10078
3635,8334
9828,1600
9821,9734
10072,3471
10113,9927
9977,3610
2019,7455
5680,9711
9797,6309
4009,6356
9919,9525
10197,7041
9552,9871
3184,10065
7953,10109
3987,9980
7281,432
8510,9996
3968,4729
9859,9773
1733,644
10062,6843
8295,10030
9849,10000
9757,3247
10136,1652
3454,9625
7179,9970
2448,9927
8830,1955
9654,3263
9981,10000
278,5608
2358,746
9814,10187
9605,3440
6713,2941
5551,9767
1953,9566
9899,9852
9836,2494
6222,114
9712,8282
10043,1934
9708,10032
338,2941
4681,6975
3670,6648
10132,9490
5550,9895
10051,9665
9915,3991
2944,1466
9226,9480
5029,10083
8097,5083
9964,1759
960,5608
7577,9631
4437,1061
5230,9921
8141,3921
9731,7457
3250,9621
958,8334
4293,255
3600,9648
7199,9724
9873,2686
1231,8712
6879,7600
4695,10085
5798,10324
9920,6231
10075,355
540,6577
10346,3187
9574,10073
2076,3098
3949,10128
199,9932
4182,2159
3907,5555
6322,10157
8288,6127
9722,5149
968,9860
4187,9874
10251,8971
216,9827
8097,9067
3181,9883
2815,6885
4464,9689
5474,10186
3670,7600
9950,7446
4558,3711
1983,10030
5551,10253
3761,9689
1244,624
7678,9551
9831,8857
4437,9003
5838,4997
6829,5608
3719,6968
2672,9522
969,9545
5766,9896
9873,7688
7678,784
2799,5728
5170,9909
10077,7856
3777,9848
190,9771
1517,8080
4695,9491
6067,2436
3777,9889
49,3440
3574,5962
9878,8793
10041,8673
9537,6973
9890,9556
3644,7017
5626,10238
9907,817
9536,9852
651,2684
6096,9619
4437,6890
200,9611
9898,9506
785,196
9598,6231
7936,6309
9629,9717
2984,10097
4774,5990
6156,9794
10062,9845
4867,4269
9819,4021
4270,9487
5626,5176
3844,183
1446,9817
2962,8119
2266,5728
4511,9906
2736,10078
5939,7370
9793,4324
3410,6022
1473,7407
3231,2812
6306,10148
6256,9663
9976,9691
9971,4091
2265,9868
10245,9835
10165,9978
3231,9483
1157,10202
4176,10131
3463,9963
9739,9698
1010,9892
1342,5654
1655,8080
9888,4710
5622,9618
908,4468
9987,9792
9720,10014
2617,10141
10175,9709
9898,2461
9786,9903
10113,9595
10090,9825
4831,9526
1682,3711
10142,3610
9516,9533
921,10107
1983,9583
5627,9517
1739,7098
7635,10229
10046,9616
171,3797
9847,6318
3067,4516
7425,62
2076,9921
9671,6160
593,8368
10231,6083
8814,8955
10182,6153
9942,1206
8739,7131
9882,865
3128,1148
850,6124
9520,2680
10113,9688
7604,7559
3,9790
792,552
9982,4513
3402,9927
10209,3471
9936,9614
1117,7131
9991,7992
9677,9842
338,416
3518,6475
10163,6885
8739,10037
9704,6624
9793,9897
10151,2843
10240,2318
4015,5093
524,9489
8496,9543
8000,9630
9568,9563
1823,865
2736,9830
5626,9556
1456,825
5101,9837
465,9692
313,9883
3732,10003
958,1647
9957,824
9937,5962
1855,9852
960,9956
9708,9861
4597,9840
10221,10001
1831,9743
10149,10174
897,9946
9819,9921
8855,9382
2448,8706
9872,5022
2944,6810
2088,426
8540,9569
10199,10023
28,9789
6256,9933
3231,9883
5551,8893
6429,4831
3410,9504
10161,10089
9537,7707
10137,10016
3335,6648
1279,3991
1767,9575
9929,10024
1239,9350
3321,9614
9954,9705
3,9477
4153,9477
3024,9754
5627,9727
5101,9653
7725,5131
9584,7193
6157,10091
483,3991
682,4579
6157,9746
1077,9874
9915,10120
10039,6721
3383,196
297,9643
8204,9922
9205,9909
10070,1840
10056,9975
2119,9822
3133,9986
3425,10097
6587,7768
6638,141
7675,4513
10114,9746
2984,3081
1589,6010
2965,9944
9516,9699
10203,70
9511,9861
